id,digit
7646,8
7647,8
7648,8
7649,8
7650,2
7651,8
7652,8
7653,8
7654,8
7655,8
7656,8
7657,8
7658,8
7659,8
7660,8
7661,8
7662,8
7663,8
7664,2
7665,8
7666,8
7667,8
7668,8
7669,8
7670,8
7671,8
7672,8
7673,8
7674,8
7675,8
7676,8
7677,8
7678,2
7679,8
7680,8
7681,8
7682,8
7683,8
7684,2
7685,8
7686,8
7687,5
7688,8
7689,8
7690,8
7691,5
7692,8
7693,2
7694,8
7695,8
7696,8
7697,2
7698,8
7699,8
7700,8
7701,8
7702,8
7703,8
7704,8
7705,8
7706,8
7707,8
7708,8
7709,8
7710,8
7711,8
7712,8
7713,8
7714,8
7715,8
7716,8
7717,8
7718,8
7719,2
7720,8
7721,8
7722,8
7723,8
7724,3
7725,8
7726,8
7727,2
7728,8
7729,8
7730,8
7731,8
7732,8
7733,8
7734,8
7735,8
7736,8
7737,8
7738,2
7739,8
7740,8
7741,8
7742,8
7743,8
7744,2
7745,5
7746,8
7747,8
7748,8
7749,8
7750,8
7751,8
7752,8
7753,8
7754,8
7755,8
7756,8
7757,2
7758,8
7759,8
7760,8
7761,8
7762,8
7763,8
7764,8
7765,8
7766,8
7767,8
7768,2
7769,8
7770,8
7771,8
7772,8
7773,8
7774,8
7775,2
7776,8
7777,8
7778,2
7779,8
7780,8
7781,8
7782,8
7783,5
7784,8
7785,8
7786,8
7787,8
7788,8
7789,8
7790,8
7791,8
7792,8
7793,8
7794,8
7795,8
7796,8
7797,8
7798,8
7799,8
7800,8
7801,8
7802,8
7803,8
7804,8
7805,8
7806,8
7807,8
7808,8
7809,8
7810,8
7811,8
7812,8
7813,8
7814,8
7815,8
7816,8
7817,8
7818,8
7819,8
7820,8
7821,8
7822,8
7823,8
7824,8
7825,8
7826,2
7827,8
7828,8
7829,8
7830,8
7831,8
7832,5
7833,8
7834,8
7835,8
7836,8
7837,8
7838,8
7839,8
7840,8
7841,8
7842,8
7843,8
7844,8
7845,8
7846,8
7847,8
7848,8
7849,8
7850,8
7851,8
7852,8
7853,8
7854,8
7855,8
7856,8
7857,8
7858,8
7859,8
7860,8
7861,2
7862,8
7863,2
7864,8
7865,8
7866,8
7867,8
7868,8
7869,8
7870,8
7871,8
7872,8
7873,8
7874,8
7875,8
7876,8
7877,8
7878,8
7879,8
7880,8
7881,8
7882,8
7883,8
7884,8
7885,8
7886,8
7887,8
7888,8
7889,8
7890,8
7891,2
7892,8
7893,8
7894,8
7895,8
7896,8
7897,8
7898,8
7899,8
7900,8
7901,8
7902,8
7903,8
7904,8
7905,8
7906,2
7907,8
7908,8
7909,8
7910,8
7911,2
7912,8
7913,8
7914,8
7915,8
7916,8
7917,8
7918,8
7919,8
7920,8
7921,5
7922,8
7923,8
7924,5
7925,8
7926,8
7927,8
7928,8
7929,8
7930,8
7931,8
7932,8
7933,8
7934,2
7935,8
7936,8
7937,8
7938,8
7939,8
7940,8
7941,2
7942,8
7943,8
7944,8
7945,8
7946,8
7947,8
7948,8
7949,8
7950,8
7951,8
7952,8
7953,8
7954,8
7955,8
7956,8
7957,2
7958,8
7959,8
7960,8
7961,8
7962,2
7963,8
7964,8
7965,8
7966,8
7967,8
7968,8
7969,8
7970,8
7971,8
7972,8
7973,8
7974,8
7975,2
7976,8
7977,2
7978,8
7979,8
7980,8
7981,8
7982,8
7983,8
7984,8
7985,2
7986,8
7987,8
7988,8
7989,8
7990,8
7991,8
7992,2
7993,8
7994,8
7995,8
7996,8
7997,8
7998,8
7999,2
8000,2
8001,8
8002,8
8003,3
8004,8
8005,8
8006,8
8007,8
8008,8
8009,5
8010,8
8011,8
8012,8
8013,8
8014,8
8015,8
8016,8
8017,2
8018,8
8019,8
8020,8
8021,8
8022,8
8023,8
8024,8
8025,8
8026,8
8027,8
8028,8
8029,8
8030,8
8031,8
8032,8
8033,8
8034,8
8035,8
8036,8
8037,8
8038,8
8039,8
8040,8
8041,8
8042,8
8043,8
8044,8
8045,8
8046,8
8047,8
8048,8
8049,8
8050,2
8051,8
8052,8
8053,8
8054,8
8055,8
8056,8
8057,8
8058,8
8059,8
8060,8
8061,8
8062,8
8063,8
8064,8
8065,8
8066,8
8067,2
8068,8
8069,8
8070,2
8071,8
8072,8
8073,8
8074,8
8075,2
8076,8
8077,8
8078,8
8079,8
8080,8
8081,8
8082,8
8083,8
8084,8
8085,8
8086,8
8087,8
8088,8
8089,8
8090,8
8091,8
8092,8
8093,8
8094,8
8095,8
8096,8
8097,8
8098,8
8099,8
8100,8
8101,8
8102,8
8103,8
8104,8
8105,8
8106,8
8107,8
8108,8
8109,2
8110,8
8111,8
8112,8
8113,8
8114,8
8115,8
8116,8
8117,8
8118,8
8119,8
8120,8
8121,8
8122,8
8123,8
8124,8
8125,8
8126,8
8127,8
8128,8
8129,8
8130,8
8131,8
8132,8
8133,8
8134,8
8135,8
8136,8
8137,8
8138,8
8139,8
8140,8
8141,0
8142,8
8143,8
8144,8
8145,8
8146,8
8147,8
8148,8
8149,8
8150,2
8151,8
8152,8
8153,8
8154,2
8155,8
8156,8
8157,8
8158,8
8159,8
8160,5
8161,8
8162,8
8163,8
8164,8
8165,2
8166,8
8167,8
8168,8
8169,2
8170,8
8171,8
8172,2
8173,2
8174,8
8175,8
8176,8
8177,8
8178,8
8179,8
8180,8
8181,8
8182,8
8183,8
8184,8
8185,8
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,8
8193,8
8194,8
8195,8
8196,2
8197,8
8198,8
8199,8
8200,8
8201,8
8202,8
8203,8
8204,8
8205,8
8206,8
8207,8
8208,8
8209,8
8210,8
8211,8
8212,8
8213,8
8214,8
8215,2
8216,8
8217,8
8218,8
8219,8
8220,2
8221,8
8222,8
8223,8
8224,8
8225,8
8226,8
8227,8
8228,8
8229,8
8230,2
8231,8
8232,8
8233,8
8234,8
8235,8
8236,8
8237,8
8238,8
8239,8
8240,8
8241,8
8242,8
8243,0
8244,5
8245,8
8246,8
8247,8
8248,8
8249,8
8250,8
8251,8
8252,8
8253,8
8254,8
8255,2
8256,8
8257,8
8258,8
8259,8
8260,2
8261,8
8262,8
8263,8
8264,8
8265,8
8266,8
8267,8
8268,8
8269,8
8270,8
8271,3
8272,5
8273,8
8274,8
8275,8
8276,8
8277,8
8278,8
8279,8
8280,8
8281,8
8282,8
8283,8
8284,8
8285,8
8286,8
8287,8
8288,3
8289,2
8290,8
8291,8
8292,8
8293,8
8294,8
8295,8
8296,8
8297,8
8298,8
8299,8
8300,8
8301,8
8302,5
8303,8
8304,8
8305,8
8306,8
8307,8
8308,8
8309,8
8310,8
8311,8
8312,8
8313,8
8314,8
8315,8
8316,5
8317,8
8318,8
8319,8
8320,8
8321,8
8322,8
8323,8
8324,8
8325,8
8326,2
8327,8
8328,8
8329,8
8330,8
8331,8
8332,8
8333,8
8334,8
8335,8
8336,8
8337,8
8338,8
8339,8
8340,2
8341,8
8342,2
8343,8
8344,8
8345,8
8346,8
8347,8
8348,8
8349,8
8350,8
8351,8
8352,8
8353,8
8354,8
8355,8
8356,8
8357,8
8358,8
8359,8
8360,8
8361,8
8362,8
8363,8
8364,2
8365,8
8366,8
8367,8
8368,8
8369,8
8370,8
8371,8
8372,8
8373,2
8374,8
8375,8
8376,8
8377,8
8378,8
8379,2
8380,8
8381,8
8382,8
8383,8
8384,8
8385,8
8386,8
8387,8
8388,8
8389,8
8390,8
8391,8
8392,8
8393,8
8394,8
8395,8
8396,8
8397,8
8398,8
8399,2
8400,8
8401,8
8402,8
8403,8
8404,8
8405,8
8406,8
8407,8
8408,8
8409,8
8410,8
8411,8
8412,8
8413,8
8414,8
8415,2
8416,3
8417,8
8418,8
8419,8
8420,8
8421,8
8422,8
8423,8
8424,8
8425,8
8426,8
8427,8
8428,8
8429,8
8430,8
8431,8
8432,8
8433,8
8434,8
8435,8
8436,8
8437,8
8438,8
8439,8
8440,8
8441,8
8442,8
8443,8
8444,8
8445,8
8446,8
8447,8
8448,8
8449,8
8450,8
8451,8
8452,8
8453,8
8454,8
8455,8
8456,8
8457,8
8458,8
8459,8
8460,8
8461,8
8462,8
8463,8
8464,8
8465,8
8466,8
8467,8
8468,8
8469,8
8470,8
8471,8
8472,8
8473,8
8474,8
8475,8
8476,8
8477,8
8478,8
8479,8
8480,8
8481,8
8482,8
8483,8
8484,8
8485,8
8486,8
8487,8
8488,2
8489,8
8490,2
8491,8
8492,8
8493,8
8494,8
8495,8
8496,8
8497,8
8498,8
8499,0
8500,8
8501,8
8502,8
8503,8
8504,8
8505,8
8506,3
8507,8
8508,8
8509,8
8510,8
8511,8
8512,8
8513,8
8514,8
8515,8
8516,2
8517,8
8518,8
8519,8
8520,8
8521,8
8522,8
8523,8
8524,8
8525,8
8526,8
8527,8
8528,8
8529,8
8530,8
8531,8
8532,8
8533,8
8534,8
8535,2
8536,8
8537,5
8538,2
8539,8
8540,8
8541,8
8542,8
8543,3
8544,8
8545,2
8546,8
8547,8
8548,8
8549,8
8550,8
8551,8
8552,8
8553,8
8554,8
8555,8
8556,8
8557,8
8558,8
8559,8
8560,8
8561,8
8562,8
8563,8
8564,8
8565,8
8566,8
8567,8
8568,8
8569,8
8570,8
8571,8
8572,2
8573,8
8574,8
8575,8
8576,8
8577,5
8578,8
8579,8
8580,8
8581,8
8582,8
8583,8
8584,8
8585,8
8586,8
8587,8
8588,8
8589,2
8590,2
8591,8
8592,8
8593,8
8594,8
8595,8
8596,8
8597,8
8598,2
8599,8
8600,8
8601,8
8602,8
8603,8
8604,8
8605,8
8606,8
8607,8
8608,8
8609,8
8610,8
8611,8
8612,8
8613,8
8614,8
8615,0
8616,8
8617,2
8618,8
8619,8
8620,8
8621,2
8622,8
8623,8
8624,8
8625,8
8626,2
8627,8
8628,8
8629,8
8630,2
8631,8
8632,8
8633,2
8634,8
8635,2
8636,8
8637,8
8638,8
8639,8
8640,8
8641,8
8642,8
8643,8
8644,8
8645,8
8646,8
8647,8
8648,8
8649,8
8650,5
8651,8
8652,8
8653,8
8654,8
8655,8
8656,8
8657,8
8658,8
8659,8
8660,2
8661,8
8662,8
8663,8
8664,8
8665,8
8666,8
8667,8
8668,8
8669,8
8670,8
8671,2
8672,8
8673,8
8674,8
8675,8
8676,2
8677,2
8678,8
8679,8
8680,8
8681,8
8682,8
8683,8
8684,8
8685,8
8686,8
8687,8
8688,8
8689,8
8690,8
8691,8
8692,8
8693,8
8694,8
8695,8
8696,0
8697,8
8698,8
8699,8
8700,8
8701,8
8702,8
8703,8
8704,8
8705,8
8706,8
8707,8
8708,8
8709,8
8710,8
8711,8
8712,8
8713,8
8714,8
8715,8
8716,8
8717,8
8718,8
8719,8
8720,8
8721,8
8722,8
8723,8
8724,8
8725,8
8726,8
8727,8
8728,8
8729,8
8730,8
8731,8
8732,8
8733,8
8734,8
8735,2
8736,8
8737,8
8738,2
8739,8
8740,8
8741,8
8742,8
8743,0
8744,8
8745,8
8746,2
8747,8
8748,8
8749,8
8750,8
8751,8
8752,8
8753,8
8754,8
8755,8
8756,8
8757,8
8758,8
8759,8
8760,8
8761,8
8762,3
8763,8
8764,8
8765,8
8766,8
8767,8
8768,8
8769,8
8770,8
8771,8
8772,8
8773,8
8774,8
8775,5
8776,5
8777,8
8778,8
8779,8
8780,8
8781,8
8782,8
8783,8
8784,0
8785,8
8786,8
8787,8
8788,8
8789,8
8790,8
8791,8
8792,8
8793,8
8794,8
8795,8
8796,8
8797,8
8798,8
8799,8
8800,8
8801,8
8802,8
8803,8
8804,8
8805,8
8806,8
8807,8
8808,8
8809,2
8810,8
8811,8
8812,2
8813,8
8814,8
8815,8
8816,2
8817,8
8818,8
8819,8
8820,8
8821,8
8822,8
8823,8
8824,8
8825,8
8826,8
8827,8
8828,8
8829,8
8830,8
8831,8
8832,8
8833,8
8834,8
8835,8
8836,8
8837,8
8838,8
8839,8
8840,8
8841,8
8842,8
8843,8
8844,8
8845,8
8846,8
8847,8
8848,8
8849,8
8850,8
8851,8
8852,8
8853,8
8854,8
8855,8
8856,8
8857,8
8858,8
8859,8
8860,8
8861,2
8862,8
8863,2
8864,8
8865,8
8866,8
8867,8
8868,8
8869,8
8870,8
8871,8
8872,8
8873,8
8874,8
8875,8
8876,8
8877,8
8878,0
8879,8
8880,8
8881,8
8882,8
8883,8
8884,8
8885,2
8886,8
8887,8
8888,8
8889,8
8890,8
8891,8
8892,8
8893,8
8894,8
8895,8
8896,8
8897,8
8898,8
8899,8
8900,2
8901,8
8902,8
8903,8
8904,8
8905,8
8906,8
8907,8
8908,2
8909,8
8910,8
8911,8
8912,8
8913,8
8914,8
8915,8
8916,8
8917,8
8918,8
8919,8
8920,8
8921,8
8922,8
8923,8
8924,8
8925,8
8926,8
8927,8
8928,8
8929,8
8930,2
8931,8
8932,2
8933,8
8934,8
8935,8
8936,0
8937,0
8938,8
8939,8
8940,8
8941,8
8942,8
8943,8
8944,8
8945,4
8946,8
8947,8
8948,8
8949,8
8950,2
8951,8
8952,8
8953,8
8954,8
8955,8
8956,8
8957,8
8958,2
8959,8
8960,8
8961,8
8962,8
8963,2
8964,8
8965,8
8966,8
8967,8
8968,8
8969,8
8970,8
8971,8
8972,8
8973,8
8974,8
8975,8
8976,8
8977,8
8978,8
8979,8
8980,8
8981,8
8982,8
8983,8
8984,8
8985,8
8986,8
8987,2
8988,8
8989,0
8990,8
8991,8
8992,8
8993,8
8994,8
8995,2
8996,8
8997,8
8998,8
8999,8
9000,8
9001,8
9002,8
9003,8
9004,8
9005,8
9006,8
9007,8
9008,8
9009,8
9010,8
9011,2
9012,8
9013,8
9014,8
9015,8
9016,8
9017,8
9018,8
9019,8
9020,8
9021,2
9022,8
9023,8
9024,8
9025,8
9026,8
9027,8
9028,8
9029,8
9030,2
9031,8
9032,8
9033,8
9034,8
9035,2
9036,8
9037,8
9038,8
9039,8
9040,8
9041,8
9042,8
9043,8
9044,2
9045,8
9046,8
9047,8
9048,8
9049,8
9050,8
9051,8
9052,8
9053,8
9054,8
9055,8
9056,8
9057,8
9058,8
9059,2
9060,8
9061,8
9062,8
9063,5
9064,8
9065,8
9066,2
9067,8
9068,8
9069,8
9070,8
9071,8
9072,8
9073,8
9074,8
9075,8
9076,8
9077,8
9078,8
9079,8
9080,8
9081,8
9082,8
9083,8
9084,8
9085,8
9086,8
9087,8
9088,8
9089,8
9090,8
9091,8
9092,2
9093,8
9094,8
9095,0
9096,8
9097,8
9098,8
9099,8
9100,8
9101,8
9102,8
9103,8
9104,8
9105,8
9106,8
9107,8
9108,8
9109,8
9110,2
9111,8
9112,8
9113,2
9114,8
9115,8
9116,8
9117,5
9118,8
9119,8
9120,2
9121,8
9122,2
9123,8
9124,8
9125,8
9126,8
9127,8
9128,8
9129,8
9130,8
9131,2
9132,8
9133,2
9134,8
9135,8
9136,8
9137,8
9138,8
9139,8
9140,3
9141,5
9142,2
9143,3
9144,8
9145,8
9146,8
9147,8
9148,8
9149,0
9150,8
9151,8
9152,8
9153,8
9154,8
9155,8
9156,8
9157,8
9158,8
9159,8
9160,8
9161,8
9162,2
9163,8
9164,8
9165,8
9166,8
9167,8
9168,8
9169,8
9170,8
9171,8
9172,8
9173,8
9174,8
9175,8
9176,8
9177,8
9178,8
9179,8
9180,8
9181,8
9182,8
9183,8
9184,8
9185,8
9186,8
9187,8
9188,2
9189,8
9190,8
9191,8
9192,8
9193,8
9194,8
9195,8
9196,8
9197,8
9198,8
9199,8
9200,8
9201,8
9202,8
9203,8
9204,8
9205,5
9206,8
9207,8
9208,2
9209,8
9210,8
9211,8
9212,2
9213,8
9214,8
9215,8
9216,8
9217,8
9218,0
9219,8
9220,8
9221,8
9222,8
9223,8
9224,8
9225,2
9226,8
9227,8
9228,8
9229,8
9230,8
9231,8
9232,8
9233,8
9234,8
9235,8
9236,8
9237,8
9238,8
9239,8
9240,8
9241,8
9242,8
9243,8
9244,8
9245,3
9246,8
9247,8
9248,0
9249,8
9250,8
9251,8
9252,0
9253,8
9254,8
9255,8
9256,8
9257,8
9258,8
9259,2
9260,8
9261,8
9262,8
9263,2
9264,8
9265,8
9266,2
9267,8
9268,2
9269,0
9270,2
9271,8
9272,0
9273,8
9274,8
9275,8
9276,8
9277,8
9278,8
9279,8
9280,8
9281,8
9282,8
9283,8
9284,8
9285,8
9286,8
9287,8
9288,8
9289,0
9290,8
9291,8
9292,8
9293,2
9294,8
9295,5
9296,8
9297,8
9298,8
9299,8
9300,8
9301,8
9302,8
9303,8
9304,8
9305,8
9306,8
9307,8
9308,8
9309,8
9310,8
9311,8
9312,8
9313,8
9314,3
9315,8
9316,8
9317,8
9318,8
9319,8
9320,8
9321,8
9322,8
9323,8
9324,8
9325,8
9326,8
9327,8
9328,8
9329,8
9330,8
9331,8
9332,8
9333,8
9334,8
9335,8
9336,8
9337,3
9338,8
9339,2
9340,8
9341,8
9342,8
9343,8
9344,8
9345,8
9346,8
9347,8
9348,8
9349,8
9350,8
9351,8
9352,8
9353,8
9354,8
9355,8
9356,8
9357,8
9358,8
9359,8
9360,8
9361,8
9362,2
9363,8
9364,8
9365,8
9366,8
9367,8
9368,8
9369,8
9370,8
9371,8
9372,8
9373,8
9374,8
9375,8
9376,8
9377,2
9378,8
9379,8
9380,8
9381,8
9382,8
9383,2
9384,8
9385,8
9386,8
9387,8
9388,2
9389,8
9390,8
9391,8
9392,8
9393,8
9394,8
9395,8
9396,8
9397,8
9398,8
9399,8
9400,8
9401,8
9402,8
9403,8
9404,8
9405,8
9406,5
9407,8
9408,8
9409,8
9410,8
9411,8
9412,8
9413,8
9414,8
9415,8
9416,8
9417,8
9418,8
9419,8
9420,8
9421,8
9422,8
9423,8
9424,8
9425,0
9426,8
9427,8
9428,8
9429,8
9430,8
9431,8
9432,8
9433,8
9434,8
9435,8
9436,8
9437,8
9438,8
9439,8
9440,8
9441,5
9442,8
9443,8
9444,8
9445,0
9446,8
9447,8
9448,8
9449,2
9450,8
9451,8
9452,8
9453,8
9454,8
9455,8
9456,2
9457,8
9458,8
9459,8
9460,8
9461,8
9462,8
9463,2
9464,8
9465,8
9466,8
9467,8
9468,8
9469,8
9470,8
9471,8
9472,8
9473,8
9474,8
9475,8
9476,8
9477,2
9478,8
9479,8
9480,8
9481,8
9482,8
9483,2
9484,8
9485,8
9486,8
9487,8
9488,8
9489,8
9490,8
9491,8
9492,8
9493,8
9494,8
9495,8
9496,8
9497,8
9498,8
9499,8
9500,8
9501,8
9502,8
9503,8
9504,8
9505,8
9506,8
9507,8
9508,8
9509,8
9510,8
9511,2
9512,8
9513,8
9514,8
9515,8
9516,8
9517,8
9518,8
9519,0
9520,8
9521,8
9522,8
9523,8
9524,8
9525,8
9526,8
9527,8
9528,8
9529,2
9530,8
9531,2
9532,8
9533,8
9534,8
9535,8
9536,8
9537,8
9538,8
9539,8
9540,8
9541,8
9542,8
9543,8
9544,8
9545,8
9546,8
9547,2
9548,8
9549,8
9550,8
9551,8
9552,2
9553,8
9554,8
9555,8
9556,8
9557,2
9558,8
9559,8
9560,8
9561,2
9562,8
9563,8
9564,8
9565,8
9566,8
9567,2
9568,8
9569,5
9570,8
9571,8
9572,8
9573,8
9574,8
9575,8
9576,8
9577,8
9578,8
9579,8
9580,8
9581,8
9582,8
9583,8
9584,8
9585,8
9586,8
9587,8
9588,8
9589,2
9590,8
9591,8
9592,8
9593,8
9594,8
9595,8
9596,8
9597,8
9598,8
9599,8
9600,8
9601,8
9602,8
9603,2
9604,2
9605,8
9606,8
9607,8
9608,8
9609,8
9610,8
9611,8
9612,8
9613,8
9614,8
9615,8
9616,8
9617,8
9618,8
9619,8
9620,8
9621,8
9622,8
9623,8
9624,8
9625,8
9626,8
9627,8
9628,8
9629,8
9630,8
9631,8
9632,2
9633,8
9634,8
9635,8
9636,8
9637,8
9638,2
9639,8
9640,8
9641,8
9642,8
9643,8
9644,8
9645,8
9646,8
9647,8
9648,8
9649,8
9650,8
9651,8
9652,8
9653,8
9654,8
9655,8
9656,8
9657,8
9658,8
9659,2
9660,8
9661,8
9662,8
9663,8
9664,8
9665,8
9666,8
9667,8
9668,8
9669,0
9670,8
9671,8
9672,8
9673,8
9674,8
9675,8
9676,2
9677,8
9678,8
9679,8
9680,8
9681,8
9682,2
9683,8
9684,8
9685,8
9686,8
9687,8
9688,8
9689,8
9690,8
9691,8
9692,3
9693,8
9694,8
9695,8
9696,8
9697,8
9698,8
9699,8
9700,8
9701,8
9702,8
9703,8
9704,8
9705,8
9706,8
9707,8
9708,8
9709,8
9710,8
9711,8
9712,8
9713,8
9714,8
9715,8
9716,8
9717,8
9718,8
9719,8
9720,8
9721,8
9722,8
9723,8
9724,8
9725,8
9726,8
9727,8
9728,8
9729,8
9730,8
9731,8
9732,8
9733,2
9734,8
9735,8
9736,8
9737,8
9738,8
9739,8
9740,8
9741,8
9742,8
9743,8
9744,8
9745,8
9746,8
9747,8
9748,0
9749,8
9750,8
9751,8
9752,8
9753,8
9754,8
9755,8
9756,8
9757,2
9758,8
9759,8
9760,8
9761,8
9762,8
9763,8
9764,8
9765,8
9766,8
9767,8
9768,8
9769,8
9770,8
9771,8
9772,8
9773,8
9774,8
9775,8
9776,8
9777,8
9778,8
9779,8
9780,8
9781,8
9782,8
9783,8
9784,8
9785,8
9786,8
9787,8
9788,8
9789,8
9790,5
9791,8
9792,2
9793,8
9794,8
9795,8
9796,8
9797,8
9798,8
9799,8
9800,8
9801,0
9802,8
9803,8
9804,8
9805,8
9806,8
9807,8
9808,8
9809,2
9810,5
9811,8
9812,8
9813,8
9814,8
9815,8
9816,5
9817,8
9818,8
9819,8
9820,8
9821,8
9822,8
9823,8
9824,8
9825,8
9826,8
9827,2
9828,8
9829,8
9830,8
9831,8
9832,8
9833,8
9834,8
9835,8
9836,8
9837,8
9838,8
9839,8
9840,8
9841,8
9842,8
9843,8
9844,0
9845,8
9846,8
9847,8
9848,2
9849,8
9850,8
9851,8
9852,8
9853,8
9854,8
9855,8
9856,8
9857,8
9858,8
9859,8
9860,2
9861,8
9862,8
9863,8
9864,2
9865,8
9866,8
9867,8
9868,8
9869,8
9870,8
9871,2
9872,8
9873,8
9874,8
9875,8
9876,8
9877,2
9878,8
9879,8
9880,8
9881,8
9882,0
9883,8
9884,8
9885,8
9886,8
9887,8
9888,8
9889,8
9890,8
9891,8
9892,8
9893,8
9894,8
9895,8
9896,8
9897,8
9898,8
9899,8
9900,8
9901,8
9902,8
9903,8
9904,8
9905,2
9906,8
9907,8
9908,2
9909,8
9910,8
9911,8
9912,8
9913,8
9914,8
9915,8
9916,8
9917,8
9918,8
9919,8
9920,8
9921,8
9922,8
9923,8
9924,8
9925,8
9926,8
9927,8
9928,8
9929,8
9930,8
9931,8
9932,5
9933,8
9934,8
9935,8
9936,2
9937,2
9938,8
9939,8
9940,2
9941,8
9942,8
9943,8
9944,8
9945,3
9946,8
9947,8
9948,8
9949,8
9950,8
9951,8
9952,8
9953,8
9954,8
9955,8
9956,8
9957,8
9958,8
9959,8
9960,8
9961,8
9962,8
9963,8
9964,8
9965,8
9966,8
9967,8
9968,8
9969,2
9970,8
9971,8
9972,8
9973,8
9974,8
9975,8
9976,8
9977,8
9978,8
9979,2
9980,8
9981,8
9982,8
9983,8
9984,8
9985,8
9986,8
9987,8
9988,0
9989,8
9990,8
9991,2
9992,8
9993,2
9994,8
9995,8
9996,8
9997,8
9998,8
9999,8
10000,8
10001,8
10002,8
10003,8
10004,8
10005,8
10006,8
10007,8
10008,8
10009,8
10010,8
10011,2
10012,8
10013,8
10014,8
10015,8
10016,8
10017,0
10018,8
10019,8
10020,8
10021,8
10022,8
10023,8
10024,8
10025,8
10026,8
10027,8
10028,8
10029,8
10030,8
10031,0
10032,8
10033,8
10034,8
10035,8
10036,8
10037,8
10038,8
10039,0
10040,8
10041,8
10042,8
10043,8
10044,8
10045,5
10046,8
10047,8
10048,8
10049,8
10050,8
10051,2
10052,8
10053,8
10054,8
10055,8
10056,8
10057,8
10058,8
10059,3
10060,8
10061,8
10062,8
10063,8
10064,3
10065,8
10066,8
10067,8
10068,8
10069,8
10070,8
10071,8
10072,8
10073,8
10074,8
10075,8
10076,8
10077,8
10078,2
10079,2
10080,8
10081,8
10082,8
10083,8
10084,8
10085,8
10086,8
10087,8
10088,8
10089,8
10090,8
10091,8
10092,8
10093,8
10094,8
10095,8
10096,8
10097,8
10098,8
10099,8
10100,8
10101,8
10102,2
10103,8
10104,8
10105,8
10106,8
10107,8
10108,8
10109,8
10110,8
10111,8
10112,8
10113,8
10114,8
10115,8
10116,8
10117,2
10118,2
10119,8
10120,8
10121,8
10122,8
10123,8
10124,8
10125,2
10126,8
10127,8
10128,8
10129,8
10130,8
10131,8
10132,8
10133,8
10134,8
10135,2
10136,8
10137,8
10138,8
10139,8
10140,8
10141,8
10142,8
10143,8
10144,8
10145,8
10146,8
10147,8
10148,8
10149,8
10150,8
10151,8
10152,8
10153,8
10154,8
10155,8
10156,8
10157,8
10158,8
10159,8
10160,8
10161,8
10162,8
10163,8
10164,8
10165,8
10166,8
10167,8
10168,8
10169,8
10170,8
10171,8
10172,0
10173,8
10174,8
10175,8
10176,8
10177,8
10178,8
10179,8
10180,2
10181,8
10182,8
10183,8
10184,8
10185,8
10186,8
10187,8
10188,8
10189,8
10190,5
10191,8
10192,2
10193,8
10194,8
10195,8
10196,8
10197,2
10198,8
10199,8
10200,8
10201,2
10202,2
10203,8
10204,8
10205,8
10206,8
10207,8
10208,8
10209,3
10210,8
10211,8
10212,8
10213,8
10214,8
10215,8
10216,8
10217,8
10218,8
10219,8
10220,8
10221,8
10222,8
10223,8
10224,8
10225,8
10226,2
10227,8
10228,8
10229,8
10230,8
10231,8
10232,8
10233,8
10234,8
10235,8
10236,8
10237,8
10238,8
10239,8
10240,8
10241,8
10242,8
10243,8
10244,8
10245,8
10246,8
10247,8
10248,8
10249,8
10250,8
10251,8
10252,8
10253,8
10254,8
10255,8
10256,8
10257,8
10258,8
10259,2
10260,8
10261,2
10262,8
10263,2
10264,8
10265,8
10266,8
10267,8
10268,2
10269,8
10270,8
10271,8
10272,8
10273,8
10274,8
10275,8
10276,8
10277,2
10278,8
10279,8
10280,8
10281,8
10282,8
10283,8
10284,8
10285,8
10286,8
10287,8
10288,8
10289,8
10290,8
10291,8
10292,8
10293,8
10294,8
10295,8
10296,8
10297,8
10298,8
10299,8
10300,8
10301,8
10302,8
10303,2
10304,8
10305,8
10306,8
10307,2
10308,8
10309,8
10310,8
10311,8
10312,8
10313,8
10314,8
10315,8
10316,8
10317,8
10318,8
10319,8
10320,0
10321,8
10322,3
10323,8
10324,8
10325,8
10326,8
10327,8
10328,8
10329,8
10330,8
10331,8
10332,8
10333,8
10334,8
10335,8
10336,3
10337,8
10338,8
10339,8
10340,8
10341,8
10342,8
10343,8
10344,8
10345,8
10346,8
10347,8
10348,8
10349,8
10350,8
10351,8
10352,8
10353,8
10354,8
10355,8
10356,8
10357,8
10358,8
10359,8
10360,8
10361,8
10362,8
10363,8
10364,8
10365,8
10366,2
10367,8
10368,8
10369,8
10370,8
10371,8
10372,2
10373,8
10374,8
10375,8
10376,8
10377,8
10378,8
10379,8
10380,8
10381,8
10382,2
10383,8
10384,2
10385,8
10386,8
10387,8
10388,8
10389,8
10390,8
10391,8
10392,8
10393,8
10394,8
10395,8
10396,8
10397,8
10398,8
10399,8
10400,2
10401,8
10402,8
10403,8
10404,8
10405,8
10406,8
10407,8
10408,8
10409,8
10410,8
10411,8
10412,8
10413,8
10414,8
10415,8
10416,8
10417,2
10418,2
10419,8
10420,8
10421,8
10422,8
10423,8
10424,8
10425,8
10426,8
10427,8
10428,8
10429,8
10430,8
10431,8
10432,8
10433,8
10434,8
10435,8
10436,8
10437,8
10438,8
10439,8
10440,8
10441,8
10442,2
10443,8
10444,8
